Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
03/09/2022,10/01/2020,10/31/2020,2020,10,By Month,Alabama,Distribution of COVID-19 deaths (%),75.7,23.2,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,10/01/2020,10/31/2020,2020,10,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
03/09/2022,10/01/2020,10/31/2020,2020,10,By Month,Alabama,Weighted distribution of population (%),56.8,35.1,0.4,1.9,0,1.5,4.2,
03/09/2022,11/01/2020,11/30/2020,2020,11,By Month,Alabama,Count of COVID-19 deaths,565,180,,,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,11/01/2020,11/30/2020,2020,11,By Month,Alabama,Distribution of COVID-19 deaths (%),73.6,23.4,,,0,0,2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,11/01/2020,11/30/2020,2020,11,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
03/09/2022,11/01/2020,11/30/2020,2020,11,By Month,Alabama,Weighted distribution of population (%),55.7,36.1,0.4,1.9,0,1.5,4.3,
03/09/2022,12/01/2020,12/31/2020,2020,12,By Month,Alabama,Count of COVID-19 deaths,1337,386,,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,12/01/2020,12/31/2020,2020,12,By Month,Alabama,Distribution of COVID-19 deaths (%),76.4,22.1,,,,0,1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,12/01/2020,12/31/2020,2020,12,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
03/09/2022,12/01/2020,12/31/2020,2020,12,By Month,Alabama,Weighted distribution of population (%),55.7,36.2,0.4,1.9,0,1.5,4.4,
03/09/2022,01/01/2021,01/31/2021,2021,1,By Month,Alabama,Count of COVID-19 deaths,1724,630,,11,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2021,01/31/2021,2021,1,By Month,Alabama,Distribution of COVID-19 deaths (%),71.6,26.2,,0.5,0,,1.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2021,01/31/2021,2021,1,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
03/09/2022,01/01/2021,01/31/2021,2021,1,By Month,Alabama,Weighted distribution of population (%),55.4,36.6,0.4,1.9,0,1.5,4.2,
03/09/2022,02/01/2021,02/28/2021,2021,2,By Month,Alabama,Count of COVID-19 deaths,652,293,,,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,02/01/2021,02/28/2021,2021,2,By Month,Alabama,Distribution of COVID-19 deaths (%),67.3,30.2,,,0,,1.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,02/01/2021,02/28/2021,2021,2,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
03/09/2022,02/01/2021,02/28/2021,2021,2,By Month,Alabama,Weighted distribution of population (%),55,36.8,0.4,2,0,1.5,4.1,
03/09/2022,03/01/2021,03/31/2021,2021,3,By Month,Alabama,Count of COVID-19 deaths,260,122,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,03/01/2021,03/31/2021,2021,3,By Month,Alabama,Distribution of COVID-19 deaths (%),66.2,31,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,03/01/2021,03/31/2021,2021,3,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
03/09/2022,03/01/2021,03/31/2021,2021,3,By Month,Alabama,Weighted distribution of population (%),53.8,38.2,0.4,2,0,1.5,4,
03/09/2022,04/01/2021,04/30/2021,2021,4,By Month,Alabama,Count of COVID-19 deaths,132,79,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,04/01/2021,04/30/2021,2021,4,By Month,Alabama,Distribution of COVID-19 deaths (%),61.1,36.6,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,04/01/2021,04/30/2021,2021,4,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
03/09/2022,04/01/2021,04/30/2021,2021,4,By Month,Alabama,Weighted distribution of population (%),52.8,39.1,0.3,2,0,1.5,4.2,
03/09/2022,05/01/2021,05/31/2021,2021,5,By Month,Alabama,Count of COVID-19 deaths,140,68,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,05/01/2021,05/31/2021,2021,5,By Month,Alabama,Distribution of COVID-19 deaths (%),66.4,32.2,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,05/01/2021,05/31/2021,2021,5,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
03/09/2022,05/01/2021,05/31/2021,2021,5,By Month,Alabama,Weighted distribution of population (%),54.1,37.8,0.4,2,0,1.5,4.2,
03/09/2022,06/01/2021,06/30/2021,2021,6,By Month,Alabama,Count of COVID-19 deaths,93,38,0,0,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,06/01/2021,06/30/2021,2021,6,By Month,Alabama,Distribution of COVID-19 deaths (%),70.5,28.8,0,0,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,06/01/2021,06/30/2021,2021,6,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
03/09/2022,06/01/2021,06/30/2021,2021,6,By Month,Alabama,Weighted distribution of population (%),56.8,35,0.4,2,0,1.6,4.2,
03/09/2022,07/01/2021,07/31/2021,2021,7,By Month,Alabama,Count of COVID-19 deaths,193,61,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,07/01/2021,07/31/2021,2021,7,By Month,Alabama,Distribution of COVID-19 deaths (%),74.2,23.5,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,07/01/2021,07/31/2021,2021,7,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
03/09/2022,07/01/2021,07/31/2021,2021,7,By Month,Alabama,Weighted distribution of population (%),55.8,36.3,0.4,1.9,0,1.5,4,
03/09/2022,08/01/2021,08/31/2021,2021,8,By Month,Alabama,Count of COVID-19 deaths,1198,427,,,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,08/01/2021,08/31/2021,2021,8,By Month,Alabama,Distribution of COVID-19 deaths (%),71.4,25.5,,,,,2.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,08/01/2021,08/31/2021,2021,8,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
03/09/2022,08/01/2021,08/31/2021,2021,8,By Month,Alabama,Weighted distribution of population (%),57.9,34.1,0.5,1.9,0,1.6,4,
03/09/2022,09/01/2021,09/30/2021,2021,9,By Month,Alabama,Count of COVID-19 deaths,1426,467,,,,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,09/01/2021,09/30/2021,2021,9,By Month,Alabama,Distribution of COVID-19 deaths (%),72.3,23.7,,,,,2.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,09/01/2021,09/30/2021,2021,9,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
03/09/2022,09/01/2021,09/30/2021,2021,9,By Month,Alabama,Weighted distribution of population (%),57.1,34.8,0.4,1.9,0,1.6,4.2,
03/09/2022,10/01/2021,10/31/2021,2021,10,By Month,Alabama,Count of COVID-19 deaths,588,214,,,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,10/01/2021,10/31/2021,2021,10,By Month,Alabama,Distribution of COVID-19 deaths (%),70,25.5,,,,,2.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,10/01/2021,10/31/2021,2021,10,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
03/09/2022,10/01/2021,10/31/2021,2021,10,By Month,Alabama,Weighted distribution of population (%),56.4,35.3,0.4,2,0,1.6,4.3,
03/09/2022,11/01/2021,11/30/2021,2021,11,By Month,Alabama,Count of COVID-19 deaths,217,63,0,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,11/01/2021,11/30/2021,2021,11,By Month,Alabama,Distribution of COVID-19 deaths (%),73.6,21.4,0,,,0,4.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,11/01/2021,11/30/2021,2021,11,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
03/09/2022,11/01/2021,11/30/2021,2021,11,By Month,Alabama,Weighted distribution of population (%),56.8,35,0.4,1.9,0,1.6,4.3,
03/09/2022,12/01/2021,12/31/2021,2021,12,By Month,Alabama,Count of COVID-19 deaths,257,43,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,12/01/2021,12/31/2021,2021,12,By Month,Alabama,Distribution of COVID-19 deaths (%),83.4,14,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,12/01/2021,12/31/2021,2021,12,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
03/09/2022,12/01/2021,12/31/2021,2021,12,By Month,Alabama,Weighted distribution of population (%),58.2,33.1,0.4,2,0,1.7,4.6,
03/09/2022,01/01/2022,01/31/2022,2022,1,By Month,Alabama,Count of COVID-19 deaths,839,302,,,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2022,01/31/2022,2022,1,By Month,Alabama,Distribution of COVID-19 deaths (%),71.5,25.7,,,,0,1.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2022,01/31/2022,2022,1,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
03/09/2022,01/01/2022,01/31/2022,2022,1,By Month,Alabama,Weighted distribution of population (%),56.1,35.7,0.4,2,0,1.6,4.2,
03/09/2022,02/01/2022,02/28/2022,2022,2,By Month,Alabama,Count of COVID-19 deaths,722,183,0,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,02/01/2022,02/28/2022,2022,2,By Month,Alabama,Distribution of COVID-19 deaths (%),78.1,19.8,0,,0,,1.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,02/01/2022,02/28/2022,2022,2,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
03/09/2022,02/01/2022,02/28/2022,2022,2,By Month,Alabama,Weighted distribution of population (%),57.7,33.9,0.4,2,0,1.6,4.3,
03/09/2022,03/01/2022,03/05/2022,2022,3,By Month,Alabama,Count of COVID-19 deaths,18,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,03/01/2022,03/05/2022,2022,3,By Month,Alabama,Distribution of COVID-19 deaths (%),94.7,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,03/01/2022,03/05/2022,2022,3,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
03/09/2022,03/01/2022,03/05/2022,2022,3,By Month,Alabama,Weighted distribution of population (%),58.2,34.4,0.4,1.7,0,1.5,3.7,
03/09/2022,01/01/2020,03/05/2022,2020-2022,,By Total,Alaska,Count of COVID-19 deaths,609,28,300,96,57,38,37,
03/09/2022,01/01/2020,03/05/2022,2020-2022,,By Total,Alaska,Distribution of COVID-19 deaths (%),52,2.4,25.6,8.2,4.9,3.2,3.2,
03/09/2022,01/01/2020,03/05/2022,2020-2022,,By Total,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
03/09/2022,01/01/2020,03/05/2022,2020-2022,,By Total,Alaska,Weighted distribution of population (%),59.6,4.7,8.3,8.4,2.6,7.5,8.9,
03/09/2022,01/01/2020,12/31/2020,2020,,By Year,Alaska,Count of COVID-19 deaths,95,,89,28,15,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2020,12/31/2020,2020,,By Year,Alaska,Distribution of COVID-19 deaths (%),37.4,,35,11,5.9,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2020,12/31/2020,2020,,By Year,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
03/09/2022,01/01/2020,12/31/2020,2020,,By Year,Alaska,Weighted distribution of population (%),58.3,4.9,8.4,8.9,2.8,7.6,9.1,
03/09/2022,01/01/2021,12/31/2021,2021,,By Year,Alaska,Count of COVID-19 deaths,463,17,189,63,39,27,26,
03/09/2022,01/01/2021,12/31/2021,2021,,By Year,Alaska,Distribution of COVID-19 deaths (%),55.9,2.1,22.8,7.6,4.7,3.3,3.1,
03/09/2022,01/01/2021,12/31/2021,2021,,By Year,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
03/09/2022,01/01/2021,12/31/2021,2021,,By Year,Alaska,Weighted distribution of population (%),60,4.6,8.2,8.2,2.5,7.5,8.9,
03/09/2022,01/01/2022,03/05/2022,2022,,By Year,Alaska,Count of COVID-19 deaths,51,,22,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2022,03/05/2022,2022,,By Year,Alaska,Distribution of COVID-19 deaths (%),57.3,,24.7,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2022,03/05/2022,2022,,By Year,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
03/09/2022,01/01/2022,03/05/2022,2022,,By Year,Alaska,Weighted distribution of population (%),59.9,4.6,8.1,8.3,2.6,7.5,8.9,
03/09/2022,01/01/2020,01/31/2020,2020,1,By Month,Alaska,Count of COVID-19 deaths,0,0,0,0,0,0,0,
03/09/2022,01/01/2020,01/31/2020,2020,1,By Month,Alaska,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
03/09/2022,01/01/2020,01/31/2020,2020,1,By Month,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
03/09/2022,01/01/2020,01/31/2020,2020,1,By Month,Alaska,Weighted distribution of population (%),0,0,0,0,0,0,0,
03/09/2022,02/01/2020,02/29/2020,2020,2,By Month,Alaska,Count of COVID-19 deaths,0,0,0,0,0,0,0,
03/09/2022,02/01/2020,02/29/2020,2020,2,By Month,Alaska,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
03/09/2022,02/01/2020,02/29/2020,2020,2,By Month,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
03/09/2022,02/01/2020,02/29/2020,2020,2,By Month,Alaska,Weighted distribution of population (%),0,0,0,0,0,0,0,
03/09/2022,03/01/2020,03/31/2020,2020,3,By Month,Alaska,Count of COVID-19 deaths,,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,03/01/2020,03/31/2020,2020,3,By Month,Alaska,Distribution of COVID-19 deaths (%),,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,03/01/2020,03/31/2020,2020,3,By Month,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
03/09/2022,03/01/2020,03/31/2020,2020,3,By Month,Alaska,Weighted distribution of population (%),56.4,5.2,8.3,9.8,3.1,7.7,9.5,
03/09/2022,04/01/2020,04/30/2020,2020,4,By Month,Alaska,Count of COVID-19 deaths,,0,,,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,04/01/2020,04/30/2020,2020,4,By Month,Alaska,Distribution of COVID-19 deaths (%),,0,,,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,04/01/2020,04/30/2020,2020,4,By Month,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
03/09/2022,04/01/2020,04/30/2020,2020,4,By Month,Alaska,Weighted distribution of population (%),58.7,5.1,8.2,8.6,2.6,7.5,9.3,
03/09/2022,05/01/2020,05/31/2020,2020,5,By Month,Alaska,Count of COVID-19 deaths,,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,05/01/2020,05/31/2020,2020,5,By Month,Alaska,Distribution of COVID-19 deaths (%),,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,05/01/2020,05/31/2020,2020,5,By Month,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
03/09/2022,05/01/2020,05/31/2020,2020,5,By Month,Alaska,Weighted distribution of population (%),79.5,0.7,7.7,1.8,0.3,5.6,4.4,
03/09/2022,06/01/2020,06/30/2020,2020,6,By Month,Alaska,Count of COVID-19 deaths,,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,06/01/2020,06/30/2020,2020,6,By Month,Alaska,Distribution of COVID-19 deaths (%),,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,06/01/2020,06/30/2020,2020,6,By Month,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
03/09/2022,06/01/2020,06/30/2020,2020,6,By Month,Alaska,Weighted distribution of population (%),56.4,5.2,8.3,9.8,3.1,7.7,9.5,
03/09/2022,07/01/2020,07/31/2020,2020,7,By Month,Alaska,Count of COVID-19 deaths,,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,07/01/2020,07/31/2020,2020,7,By Month,Alaska,Distribution of COVID-19 deaths (%),,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,07/01/2020,07/31/2020,2020,7,By Month,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
03/09/2022,07/01/2020,07/31/2020,2020,7,By Month,Alaska,Weighted distribution of population (%),57.6,5.2,8.2,9.1,2.8,7.6,9.4,
03/09/2022,08/01/2020,08/31/2020,2020,8,By Month,Alaska,Count of COVID-19 deaths,,0,,,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
