"","State","StateName","RaceEthnicity","Sex","AgeGroup","Year","Quarter","YearQuarter","Start.Date","End.Date","Deaths..weighted.","COVID19..weighted.","Deaths..unweighted.","COVID19..unweighted.","Time.Period","Average.number.of.deaths..weighted.","Average.number.of.deaths..unweighted.","Number.above.average..weighted.","Percent.above.average..weighted.","Number.above.average..unweighted.","Percent.above.average..unweighted.","AnalysisDate","Suppression","Footnote","Type"
"87","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",3117,122,3117,122,"2021",3117,3117,358,13,358,13,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"88","AK","Alaska","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 1","Cumulative from 2020, Quarter 2 through 2021, Quarter 1","04/01/2020","03/31/2021",234,12,234,12,"2021",234,234,58,33,58,33,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 1"
"89","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",5008,254,5008,254,"2021",5008,5008,692,16,692,16,"02/20/2022","","","Annual Estimates"
"90","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",5976,822,5915,819,"2021",5976,5915,1660,38.5,1599,37,"02/20/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"91","AK","Alaska","Hispanic","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",122,NA,122,NA,"2021",122,122,16,15.1,16,15.1,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Annual Estimates"
"92","AK","Alaska","Hispanic","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",126,22,126,22,"2021",126,126,20,18.9,20,18.9,"02/20/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"93","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",1176,89,1176,89,"2021",1176,1176,215,22.4,215,22.4,"02/20/2022","","","Annual Estimates"
"94","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",1278,160,1271,160,"2021",1278,1271,317,33,310,32.3,"02/20/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"95","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",193,28,193,28,"2021",193,193,49,34,49,34,"02/20/2022","","","Annual Estimates"
"96","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",201,52,201,52,"2021",201,201,57,39.6,57,39.6,"02/20/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"97","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",151,NA,151,NA,"2021",151,151,30,24.8,30,24.8,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Annual Estimates"
"98","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",117,13,117,13,"2021",117,117,-4,-3.3,-4,-3.3,"02/20/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"99","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",78,15,78,15,"2021",78,78,31,66,31,66,"02/20/2022","","","Annual Estimates"
"100","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",93,31,93,31,"2021",93,93,46,97.9,46,97.9,"02/20/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"101","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",3054,95,3054,95,"2021",3054,3054,295,10.7,295,10.7,"02/20/2022","","","Annual Estimates"
"102","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",3367,403,3327,401,"2021",3367,3327,608,22,568,20.6,"02/20/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"103","AK","Alaska","Other","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",234,10,234,10,"2021",234,234,58,33,58,33,"02/20/2022","","","Annual Estimates"
"104","AK","Alaska","Other","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",794,141,780,140,"2021",794,780,618,351.1,604,343.2,"02/20/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"105","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",6382,376,6382,376,"2021",6382,6382,1005,18.7,1005,18.7,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"106","AK","Alaska","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",159,16,159,16,"2021",159,159,28,21.4,28,21.4,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"107","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",1498,122,1498,122,"2021",1498,1498,295,24.5,295,24.5,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"108","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",229,39,229,39,"2021",229,229,50,27.9,50,27.9,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"109","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",188,NA,188,NA,"2021",188,188,36,23.7,36,23.7,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"110","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",97,21,97,21,"2021",97,97,38,64.4,38,64.4,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"111","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",3886,155,3886,155,"2021",3886,3886,455,13.3,455,13.3,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"112","AK","Alaska","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",325,14,325,14,"2021",325,325,106,48.4,106,48.4,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"113","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",2396,52,2396,52,"2021",2396,2396,264,12.4,264,12.4,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"114","AK","Alaska","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",61,0,61,0,"2021",61,61,11,22,11,22,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"115","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",558,20,558,20,"2021",558,558,83,17.5,83,17.5,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"116","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",86,NA,86,NA,"2021",86,86,19,28.4,19,28.4,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"117","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",72,NA,72,NA,"2021",72,72,11,18,11,18,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"118","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",34,NA,34,NA,"2021",34,34,11,47.8,11,47.8,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"119","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",1467,18,1467,18,"2021",1467,1467,100,7.3,100,7.3,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"120","AK","Alaska","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",118,NA,118,NA,"2021",118,118,31,35.6,31,35.6,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"121","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",8081,695,8071,695,"2021",8081,8071,1633,25.3,1623,25.2,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"122","AK","Alaska","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",199,21,199,21,"2021",199,199,43,27.6,43,27.6,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"123","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",1859,186,1859,186,"2021",1859,1859,423,29.5,423,29.5,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"124","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",302,66,302,66,"2021",302,302,91,43.1,91,43.1,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"125","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",216,13,216,13,"2021",216,216,34,18.7,34,18.7,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"126","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",132,34,132,34,"2021",132,132,62,88.6,62,88.6,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"127","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",4882,332,4872,332,"2021",4882,4872,756,18.3,746,18.1,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"128","AK","Alaska","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",491,43,491,43,"2021",491,491,228,86.7,228,86.7,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"129","AL","Alabama","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",10759,556,10759,556,"2020",10759,10759,1234,13,1234,13,"02/20/2022","","","Quarterly Estimates"
"130","AL","Alabama","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",10750,365,10750,365,"2021",10750,10750,1225,12.9,1225,12.9,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"131","AL","Alabama","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",12050,1566,12050,1566,"2020",12050,12050,2607,27.6,2607,27.6,"02/20/2022","","","Quarterly Estimates"
"132","AL","Alabama","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",13073,2741,13036,2728,"2021",13073,13036,3630,38.4,3593,38,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"133","AL","Alabama","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",13229,2326,13229,2326,"2020",13229,13229,3371,34.2,3371,34.2,"02/20/2022","","","Quarterly Estimates"
"134","AL","Alabama","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",11883,1068,11716,1054,"2021",11883,11716,2025,20.5,1858,18.8,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"135","AL","Alabama","Other","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",36,0,36,0,"2020",36,36,14,63.6,14,63.6,"02/20/2022","","","Quarterly Estimates"
"136","AL","Alabama","Other","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",45,NA,45,NA,"2021",45,45,23,104.5,23,104.5,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"137","AL","Alabama","Other","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",29,NA,29,NA,"2020",29,29,7,31.8,7,31.8,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"138","AL","Alabama","Other","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",58,NA,58,NA,"2021",58,58,36,163.6,36,163.6,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"139","AL","Alabama","Other","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",26,NA,26,NA,"2020",26,26,7,36.8,7,36.8,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"140","AL","Alabama","Other","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",616,139,616,139,"2021",616,616,597,3142.1,597,3142.1,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"141","AL","Alabama","Other","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",49,NA,49,NA,"2020",49,49,24,96,24,96,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"142","AL","Alabama","Other","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",36,NA,36,NA,"2021",36,36,11,44,11,44,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"143","AL","Alabama","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",63362,6706,63362,6706,"2021",63362,63362,11466,22.1,11466,22.1,"02/20/2022","","","Annual Estimates"
