"","State","StateName","RaceEthnicity","Sex","AgeGroup","Year","Quarter","YearQuarter","Start.Date","End.Date","Deaths..weighted.","COVID19..weighted.","Deaths..unweighted.","COVID19..unweighted.","Time.Period","Average.number.of.deaths..weighted.","Average.number.of.deaths..unweighted.","Number.above.average..weighted.","Percent.above.average..weighted.","Number.above.average..unweighted.","Percent.above.average..unweighted.","AnalysisDate","Suppression","Footnote","Type"
"93","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",3054,95,3054,95,"2021",3054,3054,295,10.7,295,10.7,"05/01/2022","","","Annual Estimates"
"94","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",3721,465,3705,465,"2021",3721,3705,962,34.9,946,34.3,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"95","AK","Alaska","Other","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",234,10,234,10,"2021",234,234,58,33,58,33,"05/01/2022","","","Annual Estimates"
"96","AK","Alaska","Other","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",290,32,290,32,"2021",290,290,114,64.8,114,64.8,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"97","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",6383,376,6383,376,"2021",6383,6383,1006,18.7,1006,18.7,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"98","AK","Alaska","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",159,16,159,16,"2021",159,159,28,21.4,28,21.4,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"99","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",1505,122,1505,122,"2021",1505,1505,302,25.1,302,25.1,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"100","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",232,40,232,40,"2021",232,232,53,29.6,53,29.6,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"101","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",192,NA,192,NA,"2021",192,192,40,26.3,40,26.3,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"102","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",99,21,99,21,"2021",99,99,40,67.8,40,67.8,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"103","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",3888,155,3888,155,"2021",3888,3888,457,13.3,457,13.3,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"104","AK","Alaska","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",308,13,308,13,"2021",308,308,89,40.6,89,40.6,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"105","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",3867,252,3867,252,"2021",3867,3867,626,19.3,626,19.3,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"106","AK","Alaska","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",101,NA,101,NA,"2021",101,101,23,29.5,23,29.5,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"107","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",905,88,905,88,"2021",905,905,185,25.7,185,25.7,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"108","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",147,28,147,28,"2021",147,147,40,37.4,40,37.4,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"109","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",124,NA,124,NA,"2021",124,124,34,37.8,34,37.8,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"110","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",65,15,65,15,"2021",65,65,32,97,32,97,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"111","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",2343,94,2343,94,"2021",2343,2343,266,12.8,266,12.8,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"112","AK","Alaska","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",182,10,182,10,"2021",182,182,48,35.8,48,35.8,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"113","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",8084,699,8084,699,"2021",8084,8084,1636,25.4,1636,25.4,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"114","AK","Alaska","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",204,24,204,24,"2021",204,204,48,30.8,48,30.8,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"115","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",1887,188,1887,188,"2021",1887,1887,451,31.4,451,31.4,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"116","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",305,67,305,67,"2021",305,305,94,44.5,94,44.5,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"117","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",222,15,222,15,"2021",222,222,40,22,40,22,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"118","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",136,34,136,34,"2021",136,136,66,94.3,66,94.3,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"119","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",4936,345,4936,345,"2021",4936,4936,810,19.6,810,19.6,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"120","AK","Alaska","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",394,26,394,26,"2021",394,394,131,49.8,131,49.8,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"121","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",9945,1086,9927,1086,"2021",9945,9927,2388,31.6,2370,31.4,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"122","AK","Alaska","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",247,36,247,36,"2021",247,247,63,34.2,63,34.2,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"123","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",2341,278,2339,278,"2021",2341,2339,660,39.3,658,39.1,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"124","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",375,91,375,91,"2021",375,375,124,49.4,124,49.4,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"125","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",261,25,261,25,"2021",261,261,50,23.7,50,23.7,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"126","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",185,55,185,55,"2021",185,185,105,131.2,105,131.2,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"127","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",6064,559,6048,559,"2021",6064,6048,1228,25.4,1212,25.1,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"128","AK","Alaska","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",472,42,472,42,"2021",472,472,162,52.3,162,52.3,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"129","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",11255,1256,11174,1253,"2021",11255,11174,2623,30.4,2542,29.4,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"130","AK","Alaska","Hispanic","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",266,40,266,40,"2021",266,266,54,25.5,54,25.5,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"131","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",305,29,304,29,"2021",305,304,63,26,62,25.6,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"132","AK","Alaska","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",206,60,206,60,"2021",206,206,112,119.1,112,119.1,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"133","AK","Alaska","Non-Hispanic White","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",6799,652,6741,649,"2021",6799,6741,1281,23.2,1223,22.2,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"134","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",2629,318,2617,318,"2021",2629,2617,707,36.8,695,36.2,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"135","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",410,97,410,97,"2021",410,410,122,42.4,122,42.4,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"136","AK","Alaska","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",558,20,558,20,"2021",558,558,83,17.5,83,17.5,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"137","AK","Alaska","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",86,NA,86,NA,"2021",86,86,19,28.4,19,28.4,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"138","AK","Alaska","Other","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",640,60,630,60,"2021",640,630,288,81.8,278,79,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"139","AK","Alaska","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",2396,52,2396,52,"2021",2396,2396,264,12.4,264,12.4,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"140","AK","Alaska","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",61,0,61,0,"2021",61,61,11,22,11,22,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"141","AK","Alaska","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",72,NA,72,NA,"2021",72,72,11,18,11,18,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
