Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,41,0.2,0.1,0.1,0.1,0.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Missouri,Hispanic,473,2.3,4.5,4.8,-2.2,-2.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Missouri,Other,106,0.5,2.3,2.4,-1.8,-1.9,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic White,2876,83.2,85.7,87,-2.5,-3.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Black,17,0.5,0.5,0.7,0,-0.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic American Indian or Alaska Native,423,12.2,6,3.6,6.2,8.6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Asian,22,0.6,1,1,-0.4,-0.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Montana,Hispanic,94,2.7,4.2,5,-1.5,-2.3,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Montana,Other,22,0.6,2.6,2.7,-2,-2.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Nebraska,Non-Hispanic White,4267,87.7,77.8,71.3,9.90000000000001,16.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Nebraska,Non-Hispanic Black,192,3.9,5,9.2,-1.1,-5.3,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,48,1,0.8,0.5,0.2,0.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Nebraska,Non-Hispanic Asian,37,0.8,2.7,4.2,-1.9,-3.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Nebraska,Hispanic,308,6.3,11.6,12.3,-5.3,-6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Nebraska,Other,13,0.3,2,2.5,-1.7,-2.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Nevada,Non-Hispanic White,6001,55.3,47.4,41.6,7.9,13.7,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Nevada,Non-Hispanic Black,1106,10.2,9.4,11.7,0.799999999999999,-1.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Nevada,Non-Hispanic American Indian or Alaska Native,137,1.3,0.8,0.5,0.5,0.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Nevada,Non-Hispanic Asian,1014,9.4,8.5,9.9,0.9,-0.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,146,1.3,0.7,0.7,0.6,0.6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Nevada,Hispanic,2329,21.5,29.5,31.6,-8,-10.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Nevada,Other,111,1,3.7,3.9,-2.7,-2.9,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New Hampshire,Non-Hispanic White,2320,95.5,89.4,86.4,6.09999999999999,9.09999999999999,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New Hampshire,Non-Hispanic Black,21,0.9,1.5,2,-0.6,-1.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,New Hampshire,Non-Hispanic Asian,21,0.9,3,3.7,-2.1,-2.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New Hampshire,Hispanic,55,2.3,4.2,5.9,-1.9,-3.6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New Hampshire,Other,11,0.5,1.6,1.7,-1.1,-1.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New Jersey,Non-Hispanic White,18571,58.6,54.1,50.6,4.5,8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New Jersey,Non-Hispanic Black,5311,16.8,13,14.1,3.8,2.7,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,22,0.1,0.2,0.1,-0.1,0,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New Jersey,Non-Hispanic Asian,1710,5.4,10,11.4,-4.6,-6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,New Jersey,Hispanic,5969,18.8,21.1,22.3,-2.3,-3.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New Jersey,Other,112,0.4,1.6,1.5,-1.2,-1.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New Mexico,Non-Hispanic White,2413,31.9,36.4,37,-4.5,-5.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New Mexico,Non-Hispanic Black,102,1.3,1.9,2.4,-0.6,-1.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,1708,22.6,8.7,6.1,13.9,16.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New Mexico,Non-Hispanic Asian,44,0.6,1.6,2.4,-1,-1.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,New Mexico,Hispanic,3240,42.9,49.7,50.3,-6.8,-7.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New Mexico,Other,50,0.7,1.6,1.8,-0.9,-1.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New York,Non-Hispanic White,26500,74.6,72.1,64.1,2.5,10.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New York,Non-Hispanic Black,4214,11.9,8.9,10.8,3,1.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New York,Non-Hispanic American Indian or Alaska Native,109,0.3,0.3,0.2,0,0.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New York,Non-Hispanic Asian,979,2.8,4.5,6.4,-1.7,-3.6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,New York,Hispanic,3567,10,12.2,16.8,-2.2,-6.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New York,Other,169,0.5,1.9,1.7,-1.4,-1.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New York City,Non-Hispanic White,10438,30,32.1,31.5,-2.1,-1.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New York City,Non-Hispanic Black,9378,26.9,21.8,22.9,5.1,4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,New York City,Non-Hispanic Asian,3845,11,15,15.7,-4,-4.7,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,New York City,Hispanic,9988,28.7,29,27.8,-0.300000000000001,0.899999999999999,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,New York City,Other,1159,3.3,1.9,1.9,1.4,1.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic White,19007,69.8,62.3,55.7,7.5,14.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Black,6253,23,21.3,25.1,1.7,-2.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,379,1.4,1.1,0.6,0.3,0.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Asian,286,1.1,3.2,5.1,-2.1,-4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,0.1,0.1,0.1,0,0,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,North Carolina,Hispanic,1216,4.5,9.9,11.2,-5.4,-6.7,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,North Carolina,Other,54,0.2,2.1,2.2,-1.9,-2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic White,2341,87,83.3,84.6,3.7,2.40000000000001,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Black,20,0.7,3.3,5.2,-2.6,-4.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,243,9,5.1,2.1,3.9,6.9,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Asian,,,1.7,2.6,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,North Dakota,Hispanic,59,2.2,4.3,3.4,-2.1,-1.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,North Dakota,Other,22,0.8,2.1,2.1,-1.3,-1.3,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Ohio,Non-Hispanic White,36427,85.1,78,66.1,7.09999999999999,19,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Ohio,Non-Hispanic Black,5213,12.2,12.7,22.2,-0.5,-10,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Ohio,Non-Hispanic American Indian or Alaska Native,32,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Ohio,Non-Hispanic Asian,326,0.8,2.6,3.6,-1.8,-2.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Ohio,Hispanic,760,1.8,4.2,5.3,-2.4,-3.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Ohio,Other,51,0.1,2.3,2.6,-2.2,-2.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Oklahoma,Non-Hispanic White,11484,73.4,64.4,58.2,9,15.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Oklahoma,Non-Hispanic Black,1088,7,7.4,12.5,-0.4,-5.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Oklahoma,Non-Hispanic American Indian or Alaska Native,1535,9.8,8.5,4.7,1.3,5.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Oklahoma,Non-Hispanic Asian,178,1.1,2.3,3.5,-1.2,-2.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,37,0.2,0.2,0.1,0,0.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Oklahoma,Hispanic,934,6,11.4,15.6,-5.4,-9.6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Oklahoma,Other,392,2.5,5.8,5.3,-3.3,-2.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Oregon,Non-Hispanic White,5794,83.3,74.7,71.3,8.59999999999999,12,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Oregon,Non-Hispanic Black,135,1.9,2,3.3,-0.1,-1.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Oregon,Non-Hispanic American Indian or Alaska Native,147,2.1,1.1,0.8,1,1.3,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Oregon,Non-Hispanic Asian,169,2.4,4.8,6.6,-2.4,-4.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,48,0.7,0.4,0.5,0.3,0.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Oregon,Hispanic,590,8.5,13.7,13.8,-5.2,-5.3,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Oregon,Other,76,1.1,3.4,3.7,-2.3,-2.6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Pennsylvania,Non-Hispanic White,37855,83.1,75.3,64.3,7.8,18.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Pennsylvania,Non-Hispanic Black,5061,11.1,10.9,18.7,0.199999999999999,-7.6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Pennsylvania,Non-Hispanic American Indian or Alaska Native,32,0.1,0.1,0.2,0,-0.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Pennsylvania,Non-Hispanic Asian,726,1.6,3.8,5.4,-2.2,-3.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Pennsylvania,Hispanic,1759,3.9,8.1,9.5,-4.2,-5.6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Pennsylvania,Other,103,0.2,1.8,2,-1.6,-1.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Rhode Island,Non-Hispanic White,3062,86,71,61.3,15,24.7,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Rhode Island,Non-Hispanic Black,164,4.6,6.1,8.4,-1.5,-3.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Rhode Island,Non-Hispanic American Indian or Alaska Native,15,0.4,0.4,0.4,0,0,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Rhode Island,Non-Hispanic Asian,81,2.3,3.5,4.2,-1.2,-1.9,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Rhode Island,Hispanic,224,6.3,16.7,23.3,-10.4,-17,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Rhode Island,Other,13,0.4,2.2,2.3,-1.8,-1.9,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,South Carolina,Non-Hispanic White,11808,67.1,63.5,64.9,3.59999999999999,2.19999999999999,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,South Carolina,Non-Hispanic Black,5136,29.2,26.2,23.9,3,5.3,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,South Carolina,Non-Hispanic American Indian or Alaska Native,53,0.3,0.4,0.3,-0.1,0,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,South Carolina,Non-Hispanic Asian,121,0.7,1.8,2.2,-1.1,-1.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,South Carolina,Hispanic,457,2.6,6.1,6.8,-3.5,-4.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,South Carolina,Other,24,0.1,1.8,1.8,-1.7,-1.7,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,South Dakota,Non-Hispanic White,2555,84.5,81.1,81.4,3.40000000000001,3.09999999999999,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,South Dakota,Non-Hispanic Black,19,0.6,2.3,5.2,-1.7,-4.6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,South Dakota,Non-Hispanic American Indian or Alaska Native,356,11.8,8.2,3.5,3.6,8.3,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,South Dakota,Non-Hispanic Asian,27,0.9,1.6,2,-0.7,-1.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,South Dakota,Hispanic,53,1.8,4.4,5.3,-2.6,-3.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,South Dakota,Other,10,0.3,2.3,2.5,-2,-2.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Tennessee,Non-Hispanic White,20536,79.8,73.3,56.9,6.5,22.9,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Tennessee,Non-Hispanic Black,4267,16.6,16.7,30.8,-0.099999999999998,-14.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Tennessee,Non-Hispanic American Indian or Alaska Native,34,0.1,0.3,0.2,-0.2,-0.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Tennessee,Non-Hispanic Asian,175,0.7,1.9,2.8,-1.2,-2.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,0.1,0.1,0,0,0.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Tennessee,Hispanic,666,2.6,5.9,7.3,-3.3,-4.7,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Tennessee,Other,47,0.2,1.9,1.9,-1.7,-1.7,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Texas,Non-Hispanic White,42939,45.9,40.8,31.5,5.1,14.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Texas,Non-Hispanic Black,10076,10.8,12.2,15.8,-1.4,-5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Texas,Non-Hispanic American Indian or Alaska Native,200,0.2,0.3,0.2,-0.1,0,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Texas,Non-Hispanic Asian,1763,1.9,5.2,6.2,-3.3,-4.3,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,84,0.1,0.1,0.1,0,0,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Texas,Hispanic,38417,41,39.8,44.7,1.2,-3.7,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Texas,Other,168,0.2,1.6,1.5,-1.4,-1.3,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Utah,Non-Hispanic White,3888,76.9,77.6,73.2,-0.699999999999989,3.7,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Utah,Non-Hispanic Black,42,0.8,1.2,1.5,-0.4,-0.7,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Utah,Non-Hispanic American Indian or Alaska Native,170,3.4,0.9,0.6,2.5,2.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Utah,Non-Hispanic Asian,111,2.2,2.5,3.6,-0.3,-1.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,135,2.7,1,1.5,1.7,1.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Utah,Hispanic,668,13.2,14.5,17.2,-1.3,-4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Utah,Other,40,0.8,2.2,2.4,-1.4,-1.6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Vermont,Non-Hispanic White,583,97,92.3,89.9,4.7,7.09999999999999,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Vermont,Non-Hispanic Black,,,1.3,1.9,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Vermont,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Vermont,Non-Hispanic Asian,,,2,3.5,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Vermont,Hispanic,,,2.1,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Vermont,Other,0,0,1.9,2,-1.9,-2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Virginia,Non-Hispanic White,12870,67.4,60.8,53,6.60000000000001,14.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Virginia,Non-Hispanic Black,4460,23.4,19.1,19.6,4.3,3.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Virginia,Non-Hispanic American Indian or Alaska Native,29,0.2,0.3,0.2,-0.1,0,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Virginia,Non-Hispanic Asian,568,3,7,11.7,-4,-8.7,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Virginia,Hispanic,1034,5.4,10,12.3,-4.6,-6.9,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Virginia,Other,127,0.7,2.8,3.2,-2.1,-2.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Washington,Non-Hispanic White,8914,75.4,66.7,62.2,8.7,13.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Washington,Non-Hispanic Black,408,3.4,4,5.6,-0.6,-2.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Washington,Non-Hispanic American Indian or Alaska Native,297,2.5,1.2,0.9,1.3,1.6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Washington,Non-Hispanic Asian,672,5.7,9.6,14.5,-3.9,-8.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,224,1.9,0.7,0.8,1.2,1.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Washington,Hispanic,1162,9.8,13.4,11.2,-3.6,-1.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Washington,Other,150,1.3,4.3,4.8,-3,-3.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,West Virginia,Non-Hispanic White,6354,96.1,91.8,89.2,4.3,6.89999999999999,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,West Virginia,Non-Hispanic Black,200,3,3.5,5.2,-0.5,-2.2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,West Virginia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,West Virginia,Non-Hispanic Asian,19,0.3,0.8,1.4,-0.5,-1.1,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,West Virginia,Hispanic,31,0.5,1.8,1.8,-1.3,-1.3,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,West Virginia,Other,,,1.8,2.3,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Wisconsin,Non-Hispanic White,12405,85.6,80.5,66,5.09999999999999,19.6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Wisconsin,Non-Hispanic Black,975,6.7,6.4,15.3,0.3,-8.6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Wisconsin,Non-Hispanic American Indian or Alaska Native,165,1.1,0.9,0.6,0.2,0.5,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Wisconsin,Non-Hispanic Asian,259,1.8,3.1,4.4,-1.3,-2.6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Wisconsin,Hispanic,660,4.6,7.3,11.5,-2.7,-6.9,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Wisconsin,Other,23,0.2,1.8,2.2,-1.6,-2,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Wyoming,Non-Hispanic White,1350,84.4,83.6,82.5,0.800000000000011,1.90000000000001,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Wyoming,Non-Hispanic Black,10,0.6,1,1.4,-0.4,-0.8,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,82,5.1,2.1,1.7,3,3.4,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Wyoming,Non-Hispanic Asian,,,1,1,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Wyoming,Hispanic,140,8.8,10.4,11.4,-1.6,-2.6,"All ages, unadjusted",
04/06/2022,01/01/2020,04/02/2022,Wyoming,Other,,,1.8,2.1,,,"All ages, unadjusted",Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Alaska,Hispanic,,,7.6,8.7,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Alaska,Non-Hispanic White,25,42.4,62.1,62.2,-19.7,-19.8,35-44 years,
