Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
03/09/2022,01/01/2020,03/05/2022,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,39,0.2,0.1,0.1,0.1,0.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Missouri,Hispanic,465,2.3,4.5,4.8,-2.2,-2.5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Missouri,Other,102,0.5,2.3,2.4,-1.8,-1.9,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Montana,Non-Hispanic White,2801,83.2,85.7,87,-2.5,-3.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Montana,Non-Hispanic Black,17,0.5,0.5,0.7,0,-0.2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Montana,Non-Hispanic American Indian or Alaska Native,410,12.2,6,3.6,6.2,8.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Montana,Non-Hispanic Asian,20,0.6,1,1,-0.4,-0.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Montana,Hispanic,93,2.8,4.2,5,-1.4,-2.2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Montana,Other,22,0.7,2.6,2.7,-1.9,-2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic White,4143,87.7,77.8,71.3,9.90000000000001,16.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Black,187,4,5,9.2,-1,-5.2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,45,1,0.8,0.5,0.2,0.5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Asian,34,0.7,2.7,4.2,-2,-3.5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nebraska,Hispanic,301,6.4,11.6,12.3,-5.2,-5.9,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Nebraska,Other,13,0.3,2,2.5,-1.7,-2.2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic White,5784,55,47.4,41.6,7.6,13.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Black,1081,10.3,9.4,11.7,0.9,-1.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic American Indian or Alaska Native,129,1.2,0.8,0.5,0.4,0.7,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Asian,992,9.4,8.5,9.9,0.9,-0.5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,143,1.4,0.7,0.7,0.7,0.7,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Nevada,Hispanic,2285,21.7,29.5,31.6,-7.8,-9.9,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Nevada,Other,107,1,3.7,3.9,-2.7,-2.9,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic White,2281,95.6,89.4,86.4,6.19999999999999,9.19999999999999,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Black,20,0.8,1.5,2,-0.7,-1.2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Asian,21,0.9,3,3.7,-2.1,-2.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Hispanic,53,2.2,4.2,5.9,-2,-3.7,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Other,11,0.5,1.6,1.7,-1.1,-1.2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic White,18376,58.5,54.1,50.6,4.4,7.9,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Black,5244,16.7,13,14.1,3.7,2.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,22,0.1,0.2,0.1,-0.1,0,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Asian,1702,5.4,10,11.4,-4.6,-6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Jersey,Hispanic,5929,18.9,21.1,22.3,-2.2,-3.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New Jersey,Other,111,0.4,1.6,1.5,-1.2,-1.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic White,2312,31.9,36.4,37,-4.5,-5.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Black,97,1.3,1.9,2.4,-0.6,-1.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,1669,23,8.7,6.1,14.3,16.9,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Asian,42,0.6,1.6,2.4,-1,-1.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Mexico,Hispanic,3085,42.5,49.7,50.3,-7.2,-7.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New Mexico,Other,43,0.6,1.6,1.8,-1,-1.2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic White,26135,74.5,72.1,64.1,2.40000000000001,10.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Black,4145,11.8,8.9,10.8,2.9,1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic American Indian or Alaska Native,108,0.3,0.3,0.2,0,0.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Asian,973,2.8,4.5,6.4,-1.7,-3.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New York,Hispanic,3544,10.1,12.2,16.8,-2.1,-6.7,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New York,Other,167,0.5,1.9,1.7,-1.4,-1.2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic White,10363,29.9,32.1,31.5,-2.2,-1.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Black,9325,26.9,21.8,22.9,5.1,4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Asian,3833,11.1,15,15.7,-3.9,-4.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New York City,Hispanic,9931,28.7,29,27.8,-0.300000000000001,0.899999999999999,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,New York City,Other,1149,3.3,1.9,1.9,1.4,1.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,North Carolina,Non-Hispanic White,18167,69.6,62.3,55.7,7.3,13.9,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,North Carolina,Non-Hispanic Black,6040,23.1,21.3,25.2,1.8,-2.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,361,1.4,1.1,0.6,0.3,0.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,North Carolina,Non-Hispanic Asian,279,1.1,3.2,5.1,-2.1,-4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,0.1,0.1,0.1,0,0,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,North Carolina,Hispanic,1177,4.5,9.9,11.2,-5.4,-6.7,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,North Carolina,Other,51,0.2,2.1,2.2,-1.9,-2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,North Dakota,Non-Hispanic White,2205,87.1,83.3,84.6,3.8,2.5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,North Dakota,Non-Hispanic Black,18,0.7,3.3,5.2,-2.6,-4.5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,229,9,5.1,2.1,3.9,6.9,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,North Dakota,Non-Hispanic Asian,,,1.7,2.6,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,North Dakota,Hispanic,54,2.1,4.3,3.4,-2.2,-1.3,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,North Dakota,Other,21,0.8,2.1,2.1,-1.3,-1.3,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic White,35416,85.2,78,66.1,7.2,19.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic Black,5016,12.1,12.7,22.2,-0.6,-10.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic American Indian or Alaska Native,31,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic Asian,318,0.8,2.6,3.6,-1.8,-2.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Ohio,Hispanic,739,1.8,4.2,5.3,-2.4,-3.5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Ohio,Other,49,0.1,2.3,2.6,-2.2,-2.5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Oklahoma,Non-Hispanic White,11033,73.4,64.4,58.3,9,15.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Oklahoma,Non-Hispanic Black,1031,6.9,7.4,12.4,-0.5,-5.5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Oklahoma,Non-Hispanic American Indian or Alaska Native,1470,9.8,8.5,4.8,1.3,5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Oklahoma,Non-Hispanic Asian,171,1.1,2.3,3.5,-1.2,-2.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,36,0.2,0.2,0.1,0,0.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Oklahoma,Hispanic,910,6.1,11.4,15.6,-5.3,-9.5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Oklahoma,Other,382,2.5,5.8,5.3,-3.3,-2.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Oregon,Non-Hispanic White,5547,83.1,74.7,71.3,8.39999999999999,11.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Oregon,Non-Hispanic Black,131,2,2,3.3,0,-1.3,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Oregon,Non-Hispanic American Indian or Alaska Native,144,2.2,1.1,0.8,1.1,1.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Oregon,Non-Hispanic Asian,163,2.4,4.8,6.6,-2.4,-4.2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,47,0.7,0.4,0.5,0.3,0.2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Oregon,Hispanic,569,8.5,13.7,13.7,-5.2,-5.2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Oregon,Other,74,1.1,3.4,3.7,-2.3,-2.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Pennsylvania,Non-Hispanic White,37222,83.1,75.3,64.3,7.8,18.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Pennsylvania,Non-Hispanic Black,4982,11.1,10.9,18.7,0.199999999999999,-7.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Pennsylvania,Non-Hispanic American Indian or Alaska Native,31,0.1,0.1,0.2,0,-0.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Pennsylvania,Non-Hispanic Asian,717,1.6,3.8,5.4,-2.2,-3.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Pennsylvania,Hispanic,1737,3.9,8.1,9.5,-4.2,-5.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Pennsylvania,Other,96,0.2,1.8,2,-1.6,-1.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Rhode Island,Non-Hispanic White,3015,86,71,61.3,15,24.7,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Rhode Island,Non-Hispanic Black,163,4.7,6.1,8.4,-1.4,-3.7,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Rhode Island,Non-Hispanic American Indian or Alaska Native,15,0.4,0.4,0.4,0,0,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Rhode Island,Non-Hispanic Asian,79,2.3,3.5,4.2,-1.2,-1.9,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Rhode Island,Hispanic,220,6.3,16.7,23.3,-10.4,-17,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Rhode Island,Other,12,0.3,2.2,2.3,-1.9,-2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,South Carolina,Non-Hispanic White,11452,66.9,63.5,64.8,3.40000000000001,2.10000000000001,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,South Carolina,Non-Hispanic Black,5010,29.3,26.2,23.9,3.1,5.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,South Carolina,Non-Hispanic American Indian or Alaska Native,52,0.3,0.4,0.3,-0.1,0,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,South Carolina,Non-Hispanic Asian,119,0.7,1.8,2.2,-1.1,-1.5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,South Carolina,Hispanic,445,2.6,6.1,6.8,-3.5,-4.2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,South Carolina,Other,24,0.1,1.8,1.8,-1.7,-1.7,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,South Dakota,Non-Hispanic White,2496,84.8,81.1,81.4,3.7,3.39999999999999,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,South Dakota,Non-Hispanic Black,18,0.6,2.3,5.2,-1.7,-4.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,South Dakota,Non-Hispanic American Indian or Alaska Native,342,11.6,8.2,3.5,3.4,8.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,South Dakota,Non-Hispanic Asian,27,0.9,1.6,2,-0.7,-1.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,South Dakota,Hispanic,47,1.6,4.4,5.3,-2.8,-3.7,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,South Dakota,Other,,,2.3,2.5,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Tennessee,Non-Hispanic White,19892,79.7,73.3,56.9,6.40000000000001,22.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Tennessee,Non-Hispanic Black,4164,16.7,16.7,30.8,0,-14.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Tennessee,Non-Hispanic American Indian or Alaska Native,34,0.1,0.3,0.2,-0.2,-0.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Tennessee,Non-Hispanic Asian,173,0.7,1.9,2.8,-1.2,-2.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,0.1,0.1,0,0,0.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Tennessee,Hispanic,647,2.6,5.9,7.3,-3.3,-4.7,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Tennessee,Other,45,0.2,1.9,1.9,-1.7,-1.7,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Texas,Non-Hispanic White,41071,45.6,40.8,31.5,4.8,14.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Texas,Non-Hispanic Black,9655,10.7,12.2,15.8,-1.5,-5.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Texas,Non-Hispanic American Indian or Alaska Native,190,0.2,0.3,0.2,-0.1,0,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Texas,Non-Hispanic Asian,1684,1.9,5.2,6.2,-3.3,-4.3,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,80,0.1,0.1,0.1,0,0,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Texas,Hispanic,37286,41.4,39.8,44.7,1.6,-3.3,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Texas,Other,163,0.2,1.6,1.5,-1.4,-1.3,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Utah,Non-Hispanic White,3639,76.6,77.6,73.2,-1,3.39999999999999,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Utah,Non-Hispanic Black,39,0.8,1.2,1.5,-0.4,-0.7,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Utah,Non-Hispanic American Indian or Alaska Native,163,3.4,0.9,0.6,2.5,2.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Utah,Non-Hispanic Asian,104,2.2,2.5,3.6,-0.3,-1.4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,131,2.8,1,1.5,1.8,1.3,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Utah,Hispanic,635,13.4,14.5,17.2,-1.1,-3.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Utah,Other,37,0.8,2.2,2.4,-1.4,-1.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Vermont,Non-Hispanic White,559,96.9,92.3,89.9,4.60000000000001,7,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Vermont,Non-Hispanic Black,,,1.3,1.9,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Vermont,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Vermont,Non-Hispanic Asian,,,2,3.5,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Vermont,Hispanic,,,2.1,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Vermont,Other,0,0,1.9,2,-1.9,-2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Virginia,Non-Hispanic White,12446,67.2,60.8,52.9,6.40000000000001,14.3,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Virginia,Non-Hispanic Black,4342,23.5,19.1,19.5,4.4,4,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Virginia,Non-Hispanic American Indian or Alaska Native,27,0.1,0.3,0.2,-0.2,-0.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Virginia,Non-Hispanic Asian,559,3,7,11.7,-4,-8.7,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Virginia,Hispanic,1010,5.5,10,12.4,-4.5,-6.9,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Virginia,Other,118,0.6,2.8,3.2,-2.2,-2.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Washington,Non-Hispanic White,8638,75.3,66.7,62.2,8.59999999999999,13.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Washington,Non-Hispanic Black,389,3.4,4,5.6,-0.6,-2.2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Washington,Non-Hispanic American Indian or Alaska Native,285,2.5,1.2,0.9,1.3,1.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Washington,Non-Hispanic Asian,656,5.7,9.6,14.5,-3.9,-8.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,215,1.9,0.7,0.8,1.2,1.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Washington,Hispanic,1146,10,13.4,11.2,-3.4,-1.2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Washington,Other,144,1.3,4.3,4.8,-3,-3.5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,West Virginia,Non-Hispanic White,5936,96.1,91.8,89.2,4.3,6.89999999999999,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,West Virginia,Non-Hispanic Black,183,3,3.5,5.2,-0.5,-2.2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,West Virginia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,West Virginia,Non-Hispanic Asian,18,0.3,0.8,1.4,-0.5,-1.1,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,West Virginia,Hispanic,31,0.5,1.8,1.8,-1.3,-1.3,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,West Virginia,Other,,,1.8,2.3,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Wisconsin,Non-Hispanic White,12200,85.6,80.5,66,5.09999999999999,19.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Wisconsin,Non-Hispanic Black,953,6.7,6.4,15.3,0.3,-8.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Wisconsin,Non-Hispanic American Indian or Alaska Native,164,1.2,0.9,0.6,0.3,0.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Wisconsin,Non-Hispanic Asian,252,1.8,3.1,4.4,-1.3,-2.6,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Wisconsin,Hispanic,653,4.6,7.3,11.5,-2.7,-6.9,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Wisconsin,Other,22,0.2,1.8,2.2,-1.6,-2,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic White,1319,84.3,83.6,82.5,0.700000000000003,1.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic Black,10,0.6,1,1.4,-0.4,-0.8,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,81,5.2,2.1,1.7,3.1,3.5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic Asian,,,1,1,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Wyoming,Hispanic,137,8.8,10.4,11.3,-1.6,-2.5,"All ages, unadjusted",
03/09/2022,01/01/2020,03/05/2022,Wyoming,Other,,,1.8,2.1,,,"All ages, unadjusted",Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Alaska,Hispanic,,,7.6,8.7,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Alaska,Non-Hispanic White,25,43.1,62.1,62.1,-19,-19,35-44 years,
